SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2136,02/22/2020,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0
2137,02/22/2020,British Columbia,Canada,2020-02-21T05:23:04,6,0,0
2138,02/22/2020,Queensland,Australia,2020-02-21T05:43:02,5,0,1
2139,02/22/2020,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5,0,0
2140,02/22/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2141,02/22/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
2142,02/22/2020,,India,2020-02-16T07:43:02,3,0,3
2143,02/22/2020,,Philippines,2020-02-12T07:43:02,3,1,1
2144,02/22/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
2145,02/22/2020,"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2
2146,02/22/2020,,Russia,2020-02-12T14:43:03,2,0,2
2147,02/22/2020,,Spain,2020-02-15T17:23:04,2,0,2
2148,02/22/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2149,02/22/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2,0,0
2150,02/22/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2151,02/22/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2152,02/22/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
2153,02/22/2020,,Belgium,2020-02-17T04:23:06,1,0,1
2154,02/22/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
2155,02/22/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2156,02/22/2020,,Egypt,2020-02-21T18:53:02,1,0,0
2157,02/22/2020,,Finland,2020-02-12T00:03:12,1,0,1
2158,02/22/2020,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0
2159,02/22/2020,,Lebanon,2020-02-22T20:53:02,1,0,0
2160,02/22/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2161,02/22/2020,,Nepal,2020-02-12T14:43:03,1,0,1
2162,02/22/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2163,02/22/2020,,Sweden,2020-02-01T02:13:26,1,0,0
2164,02/22/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
2165,02/22/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2166,02/22/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2167,02/22/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2168,02/22/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2169,02/22/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
2170,02/22/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2171,02/22/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
2172,02/22/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
2173,02/22/2020,Unknown,China,2020-02-22T23:33:06,0,0,0
2174,02/22/2020,,Kiribati,2020-02-22T23:33:06,0,0,0
2175,02/23/2020,Hubei,Mainland China,2020-02-23T11:33:03,64084,2346,15343
2176,02/23/2020,Guangdong,Mainland China,2020-02-23T08:53:02,1342,6,755
2177,02/23/2020,Henan,Mainland China,2020-02-23T10:23:02,1271,19,868
2178,02/23/2020,Zhejiang,Mainland China,2020-02-23T13:43:02,1205,1,760
2179,02/23/2020,Hunan,Mainland China,2020-02-23T10:33:03,1016,4,714
2180,02/23/2020,Anhui,Mainland China,2020-02-23T10:53:02,989,6,637
2181,02/23/2020,Jiangxi,Mainland China,2020-02-23T09:23:02,934,1,613
2182,02/23/2020,Shandong,Mainland China,2020-02-23T11:33:03,754,4,321
2183,02/23/2020,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691,3,0
2184,02/23/2020,Jiangsu,Mainland China,2020-02-23T08:53:02,631,0,418
2185,02/23/2020,,South Korea,2020-02-23T23:33:07,602,6,18
2186,02/23/2020,Chongqing,Mainland China,2020-02-23T23:13:05,575,6,335
2187,02/23/2020,Sichuan,Mainland China,2020-02-23T08:53:02,526,3,261
2188,02/23/2020,Heilongjiang,Mainland China,2020-02-23T13:43:02,480,12,222
2189,02/23/2020,Beijing,Mainland China,2020-02-23T01:13:13,399,4,189
2190,02/23/2020,Shanghai,Mainland China,2020-02-23T03:13:07,335,3,249
2191,02/23/2020,Hebei,Mainland China,2020-02-23T11:33:03,311,6,219
2192,02/23/2020,Fujian,Mainland China,2020-02-23T10:33:03,293,1,170
2193,02/23/2020,Guangxi,Mainland China,2020-02-23T10:33:03,249,2,106
2194,02/23/2020,Shaanxi,Mainland China,2020-02-23T12:13:14,245,1,163
2195,02/23/2020,Yunnan,Mainland China,2020-02-23T05:33:03,174,2,115
2196,02/23/2020,Hainan,Mainland China,2020-02-23T23:23:03,168,5,106
2197,02/23/2020,,Italy,2020-02-23T23:43:02,155,3,2
2198,02/23/2020,,Japan,2020-02-23T23:33:07,147,1,22
2199,02/23/2020,Guizhou,Mainland China,2020-02-23T12:43:02,146,2,102
2200,02/23/2020,Tianjin,Mainland China,2020-02-23T12:43:02,135,3,81
2201,02/23/2020,Shanxi,Mainland China,2020-02-23T23:03:08,132,0,88
2202,02/23/2020,Liaoning,Mainland China,2020-02-23T13:33:02,121,1,73
2203,02/23/2020,Gansu,Mainland China,2020-02-23T13:23:06,91,2,78
2204,02/23/2020,Jilin,Mainland China,2020-02-23T12:43:02,91,1,54
2205,02/23/2020,,Singapore,2020-02-23T15:13:15,89,0,51
2206,02/23/2020,Xinjiang,Mainland China,2020-02-23T14:43:04,76,2,28
2207,02/23/2020,Inner Mongolia,Mainland China,2020-02-23T09:43:02,75,0,27
2208,02/23/2020,Hong Kong,Hong Kong,2020-02-23T09:53:02,74,2,11
2209,02/23/2020,Ningxia,Mainland China,2020-02-23T05:33:03,71,0,56
2210,02/23/2020,,Iran,2020-02-23T15:13:15,43,8,0
2211,02/23/2020,,Thailand,2020-02-23T15:03:05,35,0,21
2212,02/23/2020,Taiwan,Taiwan,2020-02-23T09:53:02,28,1,2
2213,02/23/2020,,Malaysia,2020-02-19T09:33:03,22,0,15
2214,02/23/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2215,02/23/2020,,Germany,2020-02-21T23:03:13,16,0,14
2216,02/23/2020,,Vietnam,2020-02-21T06:03:04,16,0,14
2217,02/23/2020,,United Arab Emirates,2020-02-22T14:53:02,13,0,4
2218,02/23/2020,,France,2020-02-15T20:53:02,12,1,4
2219,02/23/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11,0,0
2220,02/23/2020,Macau,Macau,2020-02-20T02:13:19,10,0,6
2221,02/23/2020,,UK,2020-02-16T16:23:06,9,0,8
2222,02/23/2020,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0
2223,02/23/2020,British Columbia,Canada,2020-02-21T05:23:04,6,0,0
2224,02/23/2020,Queensland,Australia,2020-02-21T05:43:02,5,0,1
2225,02/23/2020,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5,0,0
2226,02/23/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2227,02/23/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
2228,02/23/2020,,India,2020-02-16T07:43:02,3,0,3
2229,02/23/2020,,Philippines,2020-02-12T07:43:02,3,1,1
2230,02/23/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
2231,02/23/2020,"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2
2232,02/23/2020,,Russia,2020-02-12T14:43:03,2,0,2
2233,02/23/2020,,Spain,2020-02-15T17:23:04,2,0,2
2234,02/23/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2235,02/23/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2,0,0
2236,02/23/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2237,02/23/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2238,02/23/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
2239,02/23/2020,,Belgium,2020-02-17T04:23:06,1,0,1
2240,02/23/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
2241,02/23/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2242,02/23/2020,,Egypt,2020-02-21T18:53:02,1,0,0
2243,02/23/2020,,Finland,2020-02-12T00:03:12,1,0,1
2244,02/23/2020,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0
2245,02/23/2020,,Lebanon,2020-02-22T20:53:02,1,0,0
2246,02/23/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2247,02/23/2020,,Nepal,2020-02-12T14:43:03,1,0,1
2248,02/23/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2249,02/23/2020,,Sweden,2020-02-01T02:13:26,1,0,0
2250,02/23/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
2251,02/23/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2252,02/23/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2253,02/23/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2254,02/23/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2255,02/23/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
2256,02/23/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2257,02/23/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
2258,02/23/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
2259,02/23/2020,None,Iraq,2020-02-23T18:23:06,0,0,0
2260,02/23/2020,Unknown,China,2020-02-23T11:33:03,0,0,0
2261,02/23/2020,,Kiribati,2020-02-23T11:33:03,0,0,0
2262,02/24/2020,Hubei,Mainland China,2020-02-24T11:13:09,64287,2495,16748
2263,02/24/2020,Guangdong,Mainland China,2020-02-24T10:23:02,1345,6,786
2264,02/24/2020,Henan,Mainland China,2020-02-24T13:23:05,1271,19,943
2265,02/24/2020,Zhejiang,Mainland China,2020-02-24T09:43:02,1205,1,782
2266,02/24/2020,Hunan,Mainland China,2020-02-24T14:13:11,1016,4,731
2267,02/24/2020,Anhui,Mainland China,2020-02-24T09:43:02,989,6,663
2268,02/24/2020,Jiangxi,Mainland China,2020-02-24T01:23:09,934,1,645
2269,02/24/2020,,South Korea,2020-02-24T11:13:10,833,8,18
2270,02/24/2020,Shandong,Mainland China,2020-02-24T10:23:02,755,5,343
2271,02/24/2020,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691,3,0
2272,02/24/2020,Jiangsu,Mainland China,2020-02-24T14:53:02,631,0,452
2273,02/24/2020,Chongqing,Mainland China,2020-02-24T23:23:01,576,6,349
2274,02/24/2020,Sichuan,Mainland China,2020-02-24T14:13:11,527,3,276
2275,02/24/2020,Heilongjiang,Mainland China,2020-02-24T14:53:02,480,12,227
2276,02/24/2020,Beijing,Mainland China,2020-02-24T00:53:02,399,4,198
2277,02/24/2020,Shanghai,Mainland China,2020-02-24T07:03:06,335,3,261
2278,02/24/2020,Hebei,Mainland China,2020-02-24T14:13:11,311,6,234
2279,02/24/2020,Fujian,Mainland China,2020-02-24T10:23:02,293,1,183
2280,02/24/2020,Guangxi,Mainland China,2020-02-24T06:53:02,251,2,112
2281,02/24/2020,Shaanxi,Mainland China,2020-02-24T14:53:02,245,1,173
2282,02/24/2020,,Italy,2020-02-24T23:43:01,229,7,1
2283,02/24/2020,Yunnan,Mainland China,2020-02-24T23:13:02,174,2,124
2284,02/24/2020,Hainan,Mainland China,2020-02-24T14:53:02,168,5,116
2285,02/24/2020,,Japan,2020-02-24T14:23:03,159,1,22
2286,02/24/2020,Guizhou,Mainland China,2020-02-23T12:43:02,146,2,102
2287,02/24/2020,Tianjin,Mainland China,2020-02-24T15:03:05,135,3,87
2288,02/24/2020,Shanxi,Mainland China,2020-02-24T23:13:02,133,0,94
2289,02/24/2020,Liaoning,Mainland China,2020-02-24T06:53:02,121,1,80
2290,02/24/2020,Jilin,Mainland China,2020-02-24T09:43:02,93,1,60
2291,02/24/2020,Gansu,Mainland China,2020-02-24T15:13:07,91,2,80
2292,02/24/2020,,Singapore,2020-02-23T15:13:15,89,0,51
2293,02/24/2020,Hong Kong,Hong Kong,2020-02-24T11:23:06,79,2,19
2294,02/24/2020,Xinjiang,Mainland China,2020-02-24T15:03:05,76,2,30
2295,02/24/2020,Inner Mongolia,Mainland China,2020-02-24T15:03:05,75,0,34
2296,02/24/2020,Ningxia,Mainland China,2020-02-24T06:53:02,71,0,58
2297,02/24/2020,,Iran,2020-02-24T11:13:10,61,12,0
2298,02/24/2020,Unassigned Location (From Diamond Princess),US,2020-02-24T23:33:02,36,0,0
2299,02/24/2020,,Thailand,2020-02-23T15:03:05,35,0,21
2300,02/24/2020,Taiwan,Taiwan,2020-02-24T10:13:28,30,1,5
2301,02/24/2020,,Malaysia,2020-02-24T11:53:02,22,0,18
2302,02/24/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2303,02/24/2020,,Germany,2020-02-21T23:03:13,16,0,14
2304,02/24/2020,,Vietnam,2020-02-21T06:03:04,16,0,14
2305,02/24/2020,,UK,2020-02-24T08:33:02,13,0,8
2306,02/24/2020,,United Arab Emirates,2020-02-22T14:53:02,13,0,4
2307,02/24/2020,,France,2020-02-15T20:53:02,12,1,4
2308,02/24/2020,Macau,Macau,2020-02-20T02:13:19,10,0,6
2309,02/24/2020,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0
2310,02/24/2020,British Columbia,Canada,2020-02-21T05:23:04,6,0,0
2311,02/24/2020,Queensland,Australia,2020-02-21T05:43:02,5,0,1
2312,02/24/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2313,02/24/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
2314,02/24/2020,"Toronto, ON",Canada,2020-02-24T14:43:03,3,0,2
2315,02/24/2020,,India,2020-02-16T07:43:02,3,0,3
2316,02/24/2020,,Philippines,2020-02-12T07:43:02,3,1,1
2317,02/24/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
2318,02/24/2020,,Oman,2020-02-24T23:43:01,2,0,0
2319,02/24/2020,,Russia,2020-02-12T14:43:03,2,0,2
2320,02/24/2020,,Spain,2020-02-15T17:23:04,2,0,2
2321,02/24/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2322,02/24/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2323,02/24/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2324,02/24/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
2325,02/24/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0
2326,02/24/2020,,Bahrain,2020-02-24T23:33:02,1,0,0
2327,02/24/2020,,Belgium,2020-02-17T04:23:06,1,0,1
2328,02/24/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
2329,02/24/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2330,02/24/2020,,Egypt,2020-02-21T18:53:02,1,0,0
2331,02/24/2020,,Finland,2020-02-12T00:03:12,1,0,1
2332,02/24/2020,,Iraq,2020-02-24T23:33:02,1,0,0
2333,02/24/2020,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0
2334,02/24/2020,,Kuwait,2020-02-24T23:33:02,1,0,0
2335,02/24/2020,,Lebanon,2020-02-22T20:53:02,1,0,0
2336,02/24/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2337,02/24/2020,,Nepal,2020-02-12T14:43:03,1,0,1
2338,02/24/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2339,02/24/2020,,Sweden,2020-02-01T02:13:26,1,0,0
2340,02/24/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
2341,02/24/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2342,02/24/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2343,02/24/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2344,02/24/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2345,02/24/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
2346,02/24/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2347,02/24/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
2348,02/24/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
2349,02/24/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2350,02/24/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2351,02/24/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2352,02/24/2020,Unknown,China,2020-02-24T11:13:09,0,0,0
2353,02/24/2020,,Kiribati,2020-02-24T11:13:09,0,0,0
2354,02/25/2020,Hubei,Mainland China,2020-02-25T15:23:04,64786,2563,18971
2355,02/25/2020,Guangdong,Mainland China,2020-02-25T08:53:02,1347,7,822
2356,02/25/2020,Henan,Mainland China,2020-02-25T12:43:02,1271,19,1002
2357,02/25/2020,Zhejiang,Mainland China,2020-02-25T09:13:05,1205,1,808
2358,02/25/2020,Hunan,Mainland China,2020-02-25T15:03:05,1016,4,768
2359,02/25/2020,Anhui,Mainland China,2020-02-25T06:33:02,989,6,712
2360,02/25/2020,,South Korea,2020-02-25T08:13:19,977,10,22
2361,02/25/2020,Jiangxi,Mainland China,2020-02-25T15:03:05,934,1,683
2362,02/25/2020,Shandong,Mainland China,2020-02-25T12:53:02,756,6,355
2363,02/25/2020,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691,3,0
2364,02/25/2020,Jiangsu,Mainland China,2020-02-25T00:53:02,631,0,458
2365,02/25/2020,Chongqing,Mainland China,2020-02-25T23:23:03,576,6,372
2366,02/25/2020,Sichuan,Mainland China,2020-02-25T15:03:05,529,3,289
2367,02/25/2020,Heilongjiang,Mainland China,2020-02-25T15:23:04,480,12,243
2368,02/25/2020,Beijing,Mainland China,2020-02-25T01:33:02,400,4,215
2369,02/25/2020,Shanghai,Mainland China,2020-02-25T06:33:02,336,3,268
2370,02/25/2020,,Italy,2020-02-25T18:55:32,322,10,1
2371,02/25/2020,Hebei,Mainland China,2020-02-25T12:43:02,311,6,248
2372,02/25/2020,Fujian,Mainland China,2020-02-25T10:03:07,294,1,199
2373,02/25/2020,Guangxi,Mainland China,2020-02-25T10:03:07,252,2,134
2374,02/25/2020,Shaanxi,Mainland China,2020-02-25T15:23:04,245,1,186
2375,02/25/2020,Yunnan,Mainland China,2020-02-25T04:53:02,174,2,129
2376,02/25/2020,,Japan,2020-02-25T14:53:03,170,1,22
2377,02/25/2020,Hainan,Mainland China,2020-02-25T12:53:02,168,5,124
2378,02/25/2020,Guizhou,Mainland China,2020-02-25T08:03:07,146,2,104
2379,02/25/2020,Tianjin,Mainland China,2020-02-25T15:23:04,135,3,91
2380,02/25/2020,Shanxi,Mainland China,2020-02-25T23:13:03,133,0,98
2381,02/25/2020,Liaoning,Mainland China,2020-02-25T00:23:03,121,1,83
2382,02/25/2020,,Iran,2020-02-25T14:53:03,95,16,0
2383,02/25/2020,Jilin,Mainland China,2020-02-25T15:23:04,93,1,63
2384,02/25/2020,Gansu,Mainland China,2020-02-24T15:13:07,91,2,80
2385,02/25/2020,,Singapore,2020-02-25T18:55:32,91,0,53
2386,02/25/2020,Hong Kong,Hong Kong,2020-02-25T09:43:02,84,2,19
2387,02/25/2020,Xinjiang,Mainland China,2020-02-24T15:03:05,76,2,30
2388,02/25/2020,Inner Mongolia,Mainland China,2020-02-25T23:53:02,75,0,35
2389,02/25/2020,Ningxia,Mainland China,2020-02-25T03:53:02,71,0,61
2390,02/25/2020,,Thailand,2020-02-25T08:53:02,37,0,22
2391,02/25/2020,Unassigned Location (From Diamond Princess),US,2020-02-25T21:23:03,36,0,0
2392,02/25/2020,Taiwan,Taiwan,2020-02-25T06:53:02,31,1,5
2393,02/25/2020,,Bahrain,2020-02-25T18:55:32,23,0,0
2394,02/25/2020,,Malaysia,2020-02-24T11:53:02,22,0,18
2395,02/25/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2396,02/25/2020,,Germany,2020-02-25T21:33:02,17,0,14
2397,02/25/2020,,Vietnam,2020-02-25T08:53:02,16,0,16
2398,02/25/2020,,France,2020-02-25T21:23:03,14,1,11
2399,02/25/2020,,UK,2020-02-24T08:33:02,13,0,8
2400,02/25/2020,,United Arab Emirates,2020-02-22T14:53:02,13,0,4
2401,02/25/2020,,Kuwait,2020-02-25T23:43:03,11,0,0
2402,02/25/2020,Macau,Macau,2020-02-25T15:23:04,10,0,7
2403,02/25/2020,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0
2404,02/25/2020,British Columbia,Canada,2020-02-25T02:23:05,7,0,0
2405,02/25/2020,,Spain,2020-02-25T21:33:02,6,0,2
2406,02/25/2020,Queensland,Australia,2020-02-21T05:43:02,5,0,1
2407,02/25/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2408,02/25/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
2409,02/25/2020,"Toronto, ON",Canada,2020-02-24T14:43:03,3,0,2
2410,02/25/2020,,India,2020-02-16T07:43:02,3,0,3
2411,02/25/2020,,Philippines,2020-02-12T07:43:02,3,1,1
2412,02/25/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
2413,02/25/2020,None,Austria,2020-02-25T18:55:32,2,0,0
2414,02/25/2020,,Oman,2020-02-25T01:13:09,2,0,0
2415,02/25/2020,,Russia,2020-02-12T14:43:03,2,0,2
2416,02/25/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2417,02/25/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2418,02/25/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2419,02/25/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
2420,02/25/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0
2421,02/25/2020,,Algeria,2020-02-25T23:43:03,1,0,0
2422,02/25/2020,,Belgium,2020-02-17T04:23:06,1,0,1
2423,02/25/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
2424,02/25/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2425,02/25/2020,,Croatia,2020-02-25T18:55:32,1,0,0
2426,02/25/2020,,Egypt,2020-02-21T18:53:02,1,0,0
2427,02/25/2020,,Finland,2020-02-12T00:03:12,1,0,1
2428,02/25/2020,,Iraq,2020-02-24T23:33:02,1,0,0
2429,02/25/2020,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0
2430,02/25/2020,,Lebanon,2020-02-22T20:53:02,1,0,0
2431,02/25/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2432,02/25/2020,,Nepal,2020-02-12T14:43:03,1,0,1
2433,02/25/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2434,02/25/2020,,Sweden,2020-02-01T02:13:26,1,0,0
2435,02/25/2020,,Switzerland,2020-02-25T19:13:21,1,0,0
2436,02/25/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
2437,02/25/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2438,02/25/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2439,02/25/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2440,02/25/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2441,02/25/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
2442,02/25/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2443,02/25/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
2444,02/25/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
2445,02/25/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2446,02/25/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2447,02/25/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2448,02/25/2020,Unknown,China,2020-02-25T15:23:04,0,0,0
2449,02/25/2020,,Kiribati,2020-02-25T15:23:04,0,0,0
2450,02/26/2020,Hubei,Mainland China,2020-02-26T14:13:10,65187,2615,20969
2451,02/26/2020,Guangdong,Mainland China,2020-02-26T10:33:02,1347,7,851
2452,02/26/2020,Henan,Mainland China,2020-02-26T10:33:02,1271,19,1033
2453,02/26/2020,,South Korea,2020-02-26T11:03:11,1261,12,22
2454,02/26/2020,Zhejiang,Mainland China,2020-02-26T10:33:02,1205,1,867
2455,02/26/2020,Hunan,Mainland China,2020-02-26T10:13:11,1016,4,783
2456,02/26/2020,Anhui,Mainland China,2020-02-26T10:13:11,989,6,744
2457,02/26/2020,Jiangxi,Mainland China,2020-02-26T01:13:04,934,1,719
2458,02/26/2020,Shandong,Mainland China,2020-02-26T12:43:02,756,6,377
2459,02/26/2020,Diamond Princess cruise ship,Others,2020-02-26T19:33:02,705,4,10
2460,02/26/2020,Jiangsu,Mainland China,2020-02-26T10:13:11,631,0,478
2461,02/26/2020,Chongqing,Mainland China,2020-02-26T23:43:02,576,6,384
2462,02/26/2020,Sichuan,Mainland China,2020-02-26T10:13:11,531,3,307
2463,02/26/2020,Heilongjiang,Mainland China,2020-02-26T10:33:02,480,12,249
2464,02/26/2020,,Italy,2020-02-26T23:43:03,453,12,3
2465,02/26/2020,Beijing,Mainland China,2020-02-26T00:53:02,400,4,235
2466,02/26/2020,Shanghai,Mainland China,2020-02-26T23:53:01,337,3,272
2467,02/26/2020,Hebei,Mainland China,2020-02-26T10:33:02,312,6,261
2468,02/26/2020,Fujian,Mainland China,2020-02-26T10:33:02,294,1,218
2469,02/26/2020,Guangxi,Mainland China,2020-02-26T14:13:10,252,2,147
2470,02/26/2020,Shaanxi,Mainland China,2020-02-26T14:13:10,245,1,192
2471,02/26/2020,,Japan,2020-02-26T23:43:03,189,2,22
2472,02/26/2020,Yunnan,Mainland China,2020-02-26T05:13:16,174,2,144
2473,02/26/2020,Hainan,Mainland China,2020-02-26T12:43:02,168,5,129
2474,02/26/2020,Guizhou,Mainland China,2020-02-25T08:03:07,146,2,104
2475,02/26/2020,,Iran,2020-02-26T23:43:03,139,19,49
2476,02/26/2020,Tianjin,Mainland China,2020-02-26T12:43:02,135,3,96
2477,02/26/2020,Shanxi,Mainland China,2020-02-26T14:13:10,133,0,104
2478,02/26/2020,Liaoning,Mainland China,2020-02-26T00:13:05,121,1,88
2479,02/26/2020,Jilin,Mainland China,2020-02-26T14:13:10,93,1,65
2480,02/26/2020,,Singapore,2020-02-26T19:33:02,93,0,62
2481,02/26/2020,Hong Kong,Hong Kong,2020-02-26T23:43:02,91,2,24
2482,02/26/2020,Gansu,Mainland China,2020-02-26T14:13:10,91,2,81
2483,02/26/2020,Xinjiang,Mainland China,2020-02-26T14:23:03,76,2,34
2484,02/26/2020,Inner Mongolia,Mainland China,2020-02-26T15:03:05,75,0,38
2485,02/26/2020,Ningxia,Mainland China,2020-02-26T03:53:01,71,0,65
2486,02/26/2020,Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42,0,0
2487,02/26/2020,,Thailand,2020-02-26T07:23:03,40,0,24
2488,02/26/2020,,Bahrain,2020-02-26T21:03:07,33,0,0
2489,02/26/2020,Taiwan,Taiwan,2020-02-26T12:23:04,32,1,5
2490,02/26/2020,,Germany,2020-02-26T23:43:03,27,0,15
